PrimaryKey,P_PID,P_PN,P_Notes,P_Role,P_Seal,Texts::Date_D,T_TID,Texts::Dossier_D,Texts::Archive_D,Texts::Genre_D,Texts::Ruler,Texts::Year,Texts::TextID_A,Texts::TextID_C
9E2DD075-9D67-7D48-B356-B4BF3765697A,,Shamash-umassu,,with judge,,0,UR 766,Legal (dispute),UR (UET 5),Legal - Proceedings,-,-,IM 57305,UET 5 257
C3B4C505-553B-AA40-B30D-05AF6246F3B9,1,Shamash-ummati,,loaned silver,,1800,UR 926,Iddin-Ea and Ibni-Ea,"Ur's Neighborhood (AH), Church Lane 2",Legal - Loan (shu-la) ,Rim-Sin,23,IM 57378 = U.16526a,UET 5 417
4DB2CE0B-C32B-F047-915C-01700E178E3D,1,Shamaya,,received 1 shekel with Shunaya and Atanah,,1867,UR 970,Mausoleum: Legal (loan),Ur's Mausoleum (BC),Legal - Loan (silver),Sumu-El,28,IM 57398 = U.16512,UET 5 461
9FC833B1-9E92-C04E-9FEB-979C655D6973,1,Shamaya,,Witness,,1871,UR 883,City Wall: Legal (loan),Ur's City Wall (CLW),Legal - Loan (Silver),Sumu-El,24,IM 57357 = U.13074,UET 5 374
D193C003-8C83-0740-8439-E28E1E385E9F,2,Shamaya,,Witness,,1806,UR 1500,legal (land sale),"Ur (unprov., 1919)",Legal - Sale (Land),Rim-Sin,17,YBC 4774,YOS 05 107
03431E40-C29E-1041-8F24-8BC38C5DBD8D,2,Shamaya,,offered satukku oxen,,1831,UR 1418,Administrative (satukku),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,4,YBC 4807,YOS 05 24
21AB0674-F7CC-9340-A88F-A2E73E2FA344,3,Shamaya,,brought silver from shamash temple,,1792,NIPPUR 4414,"CRH (Account, Guenakkum)",Nippur (PBS 8),Administrative - Delivery (silver and textiles),Rim-Sin,31,-,"PBS 08 /1, 045"
B8DC6268-6BAC-6A4A-85FF-7B0EC544303D,3,Shamaya,son of Zayazum,Witness,,1810,UR 692,Addu-gugal,Ur's City Wall (CLW),Legal - Sale (Land),Rim-Sin,13,"BM 131262 = 1953-04-11, 97 = U.13020",UET 5 181
C14AEA67-4357-7541-A1CE-5F023977CF57,1,Shamayatum,,Witness,,1734,NIPPUR 190,TA - House F: legal (marriage),Nippur's Tablet Hill (TA),Legal - marriage,Samsu-iluna,16,UM 55-21-246,SAOC 44 15
D423D222-4511-664B-A340-B632331A85C7,1,Shamayatum,,Neighbor,,1744,NIPPUR 5975,z - legal (land exchange),Nippur (PBS 8),Legal - Land Exchange,Samsu-iluna,6,-,"PBS 08 /2, 132"
F879034F-BB6E-D74A-A8CF-503AD61A6A00,1,Shamayatum,son of Ipqatum,"Witness, part of assembly (?)",,1766,NIPPUR 305,TA - House K?: Ninlil-Zimu,Nippur (Hilprecht),Legal - Deposition,Rim-Sin,57,HS 2086,TMH 10 101
056376CD-0B85-634B-B5CB-36EDF2DB41A9,2,Shamayatum,,Witness,,1752,UR 1929,Sin-mushtal,"Ur (NCBT, Yale)",Legal - Palastgeschafte,Hammurapi,41,-,"Archibab 4, 471-472"
2FC5D511-31A2-D543-B34F-2FF213140BAE,3,Shamayatum,,witness,,1814,UR 747,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7",Legal - Agreement,Rim-Sin,9,IM 57290 = U.7827l,UET 5 236
F4EFD92A-CB49-AB46-8D5C-AB63C4432665,1,Shamhum,son of Ahu-tabum,donated cheese,,0,UR 186,Administrative (dairy),Ur (unprov),Administrative,-,-,U.31342,"Nisaba 12 /2, 09 = 19, 248"
60ABD0E6-C126-DD41-BD0E-46586EB780EC,1,Shamhum,son of ahu-tabum,Witness,,1923,UR 610,Church Lane 1: legal (inheritance),"Ur's Neighborhood (AH), Church Lane 1","Legal - Inheritance, Land",Gungunum,10,IM 57222 = U.16576,UET 5 100
05C41F5D-C954-5B4D-9759-17AE3C9518B1,1,Shamsha-takalim,,UNK,,0,UR 729,XXX,XXX,Legal (general),-,-,"BM 131269 = 1953-04-11, 104",UET 5 218
A71462AC-C992-B648-860D-453645CB21F8,1,Shamsha-takalim,,loaned silver,,1790,UR 860,Dumuzi-Gamil,"Ur's Neighborhood (AH), Niche Lane 3",Legal - Loan (silver),Rim-Sin,33,"BM 131304 = 1953-04-11, 139 = U.17249,56",UET 5 351
9FCF5317-464D-3149-A791-A5249C7880F4,1,Shamshi-ninsha,utu-shi-ni-in-sha,witness,,1831,UR 894,Legal (loan),"Ur's Neighborhood (AH), Paternoster Row 8-10",Legal - Loan (barley),Warad-Sin,4,IM 57360 = U.16826Z,UET 5 385
584674A0-5C9D-4E46-8F7E-5B9AE72DC08E,1,Shamuh-Dagan,,Witness,,1739,NIPPUR 4671,X - Lu-Ninurta (guenna?),Nippur (PBS 8),Legal - Loan (silver) OBLIGATION?,Samsu-iluna,11,-,"PBS 08 /2, 140"
53042C42-8D07-4543-BCF1-9CA3A1D9A021,1,Shamuhtum,,Sender,,0,NIPPUR 82,TB - letter - Naditu,Letters,Letter,-,-,CBS 7182,"PBS 01 /2, 005"
B7BB2C41-D4DE-A04C-83C1-476BA044E92E,,Shar-shar-Adad,,"Witness, burgul",,0,NIPPUR 4937,TA - House K?: Ninlil-Zimu,Nippur (unprov),Legal - Land Sale,-,-,-,"OB Contracts, pl. D3 no. 23"
62C9715F-9D4F-6244-ACDB-16F95019FA6A,,Shara-galzu,,related to barley,,0,UR 1091,Administrative (barley),UR (UET 5),Administrative - Delivery (barley),-,-,"BM 131360 = 1953-04-11, 195 = U.8810E",UET 5 583
C3778404-8BCC-2F48-8B17-0570B41A143C,1,Shara-mutum,son of Ur-Shulpa'e,sealer,"Yes: royal, title, father",1978,NIPPUR 451,"E-Enlil (Account, bread and flour)",Nippur's Scribal Quarter (TB),Administrative,Shu-ilishu,9,-,BASOR 122 (1951) 047
F7E31752-A13F-4044-966F-99FD6F135A03,1,Shara-pada,,buyer,n,1865,UR 647,Paternoster Row: legal (house sale),"Ur's Neighborhood (AH), Paternoster Row",Legal - Sale (House),Nur-Adad,1,IM 57243 = U.16826R ,UET 5 136
04FA8E52-FABF-9C42-8378-D482D22EF204,1,Shara-pada,son of Ilshu-muballit (eldest),"inherited prebend, land",,1888,UR 783,Paternoster Row: legal (inheritance),"Ur's Neighborhood (AH), Paternoster Row",Legal - Inheritance,Sumu-El,7,"BM 131286 = 1953-04-11, 121 = U.16827B",UET 5 274
830E32A2-98B4-CF4B-8613-E8F4034DF64D,1,sharhi-ilum,sharhum?,delievered dead sheep,,0,UR 1401,Administrative (cattle),"Ur (unprov., 1919)",Administrative - Delivery (pelts),-,-,YBC 4749,YOS 05 6
FAD74ABC-284B-1E47-8DB8-4F2AEACD4612,1,sharhi-ilum,,provided pelts,,1836,UR 1396,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Sin-iqisham,5,YBC 4752,YOS 05 1
013D25CF-EC40-DA4B-867D-64395667DB78,1,sharhum,,delivered sheep,,1833,UR 1399,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4747,YOS 05 4
02350FB7-6A06-C944-A92C-564712133F2F,1,sharhum,nagada,delivered sheep,,1834,UR 1410,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,1,YBC 4743,YOS 05 15
066780F7-86F3-AA40-9470-51406770C6E1,1,sharhum,,delivered sheep,,1835,UR 1450,Administrative (wool),"Ur (unprov., 1919)",Administrative - Delivery (wool),?illi-Adad,1,YBC 4765,YOS 05 56
D90381FA-9294-FE4C-833A-EE94EE2C4FF0,1,sharhum,,provided pelts,,1836,UR 1396,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Sin-iqisham,5,YBC 4752,YOS 05 1
6F54E084-3BAE-8E46-9F41-5ABF66EE9DC0,1,Sharhum,,delivered sheep,,1836,UR 1398,administrative (delivery),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Sin-iqisham,5,YBC 4728,YOS 05 3
E752BA92-9B53-C14D-A0FE-333D1278A0A3,1,sharhum,,delievered dead sheep,,1836,UR 1400,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Sin-iqisham,5,YBC 4837,YOS 05 5
962AD2F4-10FC-A041-ADA2-AA46E675B1E8,1,Sharri-gamil,,hiree,,0,UR 710,Legal (Work hire),UR (UET 5),Legal - Work hire,Rim-Sin,26,IM 57271,UET 5 199
6CA84C56-F364-E94C-B16F-54BDBA847F03,1,Sharriya,,Witness,,1786,NIPPUR 515,TA - House N 2: Amurru-Shemi,Nippur's Tablet Hill (TA),Legal - Sale (House),Rim-Sin,37,-,SAOC 44 18
376353B5-485F-C245-82CE-A6F376EB4546,,Sharrum-Adad,son of Abiya,Witness,,0,UR 771,legal (witness first),UR (UET 5),Legal - Witnesses,-,-,UM 52-30-124,UET 5 262
A4201CB3-853C-0847-9A43-3BA42CC32138,1,Sharrum-Adad,,received date loan,,1789,UR 905,Sin-imgur,UR (UET 5),Legal - Loan (dates),Rim-Sin,34,UM 52-30-157,UET 5 396
91DA16D4-851D-4849-A894-3FDFD85D45D6,1,Sharrum-Adad,,provided butter and cheese,,1823,UR 1134,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - Delivery (dairy),Warad-Sin,12,IM 57488 = U.17212I,UET 5 626
3EE88291-1A50-F74E-BE7B-02214EF66AEB,1,Sharrum-erish,,lots and lots of grain(?),,1824,NIPPUR 5968,Administrative (allotments?),Nippur (PBS 8),Administrative - Allotments?,Warad-Sin,11,-,"PBS 08 /1, 026"
7AB0E39C-F3FC-5B43-891B-838D56684FB2,1,Sharrum-erish,,received barley(?),,1837,NIPPUR 5983,"CRH (Expenditures, UNK)",Nippur (PBS 8),Administrative - Allotments?,Sin-iqisham,4,-,"PBS 08 /1, 024"
8EFBCEC7-32BD-0149-BD1D-CE262DCBB405,1,Sharrum-Sin?,,witness,,1893,NIPPUR 4420,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur (PBS 8),Legal - Loan (Silver),Bur-Sin,D,-,"PBS 08 /1, 003"
8B2320A3-979C-DB41-9821-030866E27596,1,Sharrut-Sin,,Witness,,0,UR 744,Ku-Ningal?,"Ur's Extra-mural (EM), Quiet Street 7",Legal - payment (tax?),Rim-Sin,11,"BM 131275 = 1953-04-11, 110 = U.7836?",UET 5 233
5C2D79E8-ED73-6343-8163-95FFCE961DCD,1,Sharrut-Sin,son of Lu-Muhaldim,Witness,,1923,UR 778,Church Lane 1: legal (inheritance),"Ur's Neighborhood (AH), Church Lane 1","Legal - Inheritance, Land",Gungunum,10,"BM 131284 = 1953-04-11, 119 = U.16586",UET 5 269
8E6E7D1B-8FFA-2A44-B900-FA220DCB85C5,2,Sharrut-Sin,orchard holder,Neighbor,,1813,UR 620,Legal (inheritance),"UR (CHECK Ur-Online, AH?)",Legal - Inheritance,Rim-Sin,10,UM 52-30-83,UET 5 110
16988865-5FC3-554E-8460-313E2DEF7595,2,Sharrut-Sin,,,,1819,UR 1043,Iddin-Ea and Ibni-Ea?,"Ur's Neighborhood (AH), Broad Street 1/?",Administrative - Delivery (silver),Rim-Sin,4,IM 57447,UET 5 534
65BAF4B2-1727-424D-8D7B-80BDE41C72C1,,Shat-...,,silver amount,,0,UR 1072,"Ganunmah (deliveries, silver)",Ur's Ganunmah (TTB),Administrative - silver records,-,-,"BM 131352 = 1953-04-11, 187 = U.8811m",UET 5 563
63473DB5-3E2B-F64C-9590-909C8B20656D,,Shat-...,,associated with barley count,,0,UR 1085,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative,-,-,UM 52-30-202 = U.17214C,UET 5 577
70ACB033-63CB-344C-8CB3-BE251A471EC3,1,Shat-Amurrum,sag-munus,slave?,,1869,NIPPUR 4557,TB - House C?: Lu-Ursaggal,Nippur (PBS 8),Legal - Inheritance,Erra-imitti,B,-,"PBS 08 /1, 019"
A9EF54E2-BD33-1E49-9483-B066D1F74933,1,Shat-belti-ili,Witness,Mentioned,,0,NIPPUR 78,z - letters - Nippur Letters,Letters,Letter,-,-,UM 29-16-76,AbB 11 29
93B8A6C9-5FBA-1940-B4E2-2183ECFCEA19,1,Shat-Ea,"wife of Warad-Sutim, son of Silli-Ishtar",traveled to Mari with Atamrum,,0,UR 590,Administrative (memorandum),UR (UET 5),Administrative - memorandum,-,-,"BM 131234 = 1953-04-11, 69",UET 5 79
9FDC8229-938E-E644-B554-480A142043AB,1,Shat-Ea,,loaned barley,,1790,UR 893,Warad-Sin,"Ur's Neighborhood (AH), House no 1",Legal - Loan (shu-la),Rim-Sin,33,"BM 131315 = 1953-04-11, 150 = U.16591",UET 5 384
3FCE6EF2-3A8E-D14B-85D3-E36932F79C5F,1,Shat-Ea,,Sued by Sin-mushtesher,,1813,UR 757,legal (Lawsuit),"Ur's Neighborhood (AH), Paternoster Row 8-10",Legal - Lawsuit,Rim-Sin,10,IM 57295 = U.16826F,UET 5 247
DAC5E3C5-63CF-1045-B5DA-E6094DF88752,,Shat-iliya,,witness,,1805,UR 782,Legal (dowry),"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Legal - dowry,Rim-Sin,18,"BM 131285 = 1953-04-11, 120 = U.16830E",UET 5 273
BB6330E9-3FCD-1644-A6F6-FEF910D0F58C,1,Shat-iliya,nin-dingir Adad,received oil allotment,,1919,UR 110,Ganunmah (expenditure),Ur's Ganunmah (TTB),Administrative - Allotment,Gungunum,14,U.2686,JCS 28 239 05
965023BB-4ACA-5D4F-AF69-C29FB919CE91,1,Shat-iliya,nin-dingir Adad,alloted 1 sila oil,n,1926,UR 1251,Ganunmah (expenditure),Ur's Ganunmah (TTB),Administrative - Delivery,Gungunum,7,"BM 131399 = 1953-04-11, 234 = U.318",UET 5 743
4B4BBBE7-F954-8241-9886-7F54CA03FA56,1,Shat-illabrat,related to Ea-lamassi,arrived into Ur for event,,0,UR 1144,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7",Administrative - Expenses (event) ,-,-,"BM 131371 = 1953-04-11, 206 = U.7726 // ",UET 5 636
77F72587-9B9A-5A43-94CC-26374A50DCAD,1,Shat-Illabrat,,related to silver,,1874,UR 143,Giparu (Ningal Tithe),Ur (unprov),Administrative - Pay List,Sumu-El,21,U.31391,"Nisaba 12 /1, 04"
5BD7ECA0-9BAE-8440-AB7D-ED93F2C99D42,2,Shat-Illabrat,GEME,inherited,,1819,NIPPUR 223,TA - House I?: Damiq-ilishu,Nippur (Hilprecht),Legal - Bequest,Rim-Sin,4,HS 2400,TMH 10 15
FF235864-0C85-904F-8DDD-4672DBAA01DD,3,Shat-Illabrat,,loaned silver,,1805,UR 850,Adad-bani,"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Legal - Loan (silver),Rim-Sin,18,UM 52-30-142 = U.16830K,UET 5 341
FAB1858F-C1A3-8B4A-9C09-AA0DBFA16508,,Shat-ishtar,mother of Nanna-mansum,donated (?) field,,0,NIPPUR 8456,TB - Naditu (Damiqtum and Shat-Ishtar),Nippur (unprov),Legal - Land Sale,-,-,-,ARN 117
B5E2BA45-024F-B44F-8DD0-CABE29B8950B,1,Shat-ishtar,daughter of Ubaya,Neighbor,,0,NIPPUR 5015,TB - Naditu,Nippur (PBS 8),Legal - Exchange (House),-,-,-,"PBS 08 /2, 181"
94F20C66-0E5B-E74F-A2A2-F214BAFF57F2,1,Shat-ishtar,daughter of Ubaya,sold house,,0,NIPPUR 4713,TB - Naditu,Nippur (PBS 8),Legal - Sale (House),Rim-Sin,-,-,"PBS 08 /2, 112"
70F19727-9EE8-3945-B3D2-AB526F24CA67,2,Shat-Ishtar,"naditu ninurta, daughter or neighbor(?) of Aba-enlil-gim",neighbor,,0,NIPPUR 4711,TB - House B?: Warad-Enlil,Nippur (PBS 8),Legal - Inheritance,-,-,-,"PBS 08 /2, 177"
B4F723E7-A4DE-0E44-BE08-04EC94CBCB3F,3,Shat-ishtar,daughter of Lu-Ama,donated silver,,1792,NIPPUR 4414,"CRH (Account, Guenakkum)",Nippur (PBS 8),Administrative - Delivery (silver and textiles),Rim-Sin,31,-,"PBS 08 /1, 045"
5A836E21-8954-7945-8A1A-EDA6B06A51FF,4,Shat-ishtar,son of Ku-Inana,Witness,,1768,NIPPUR 8389,TA - House I?: Damiq-ilishu,Nippur's Tablet Hill (TA),Legal - Inheritance distribution,Rim-Sin,55,-,ARN 044
C2AD6EE4-63EC-6E49-9407-C0716E37A61A,,Shat-kabta,,listed,,0,NIPPUR 3699,z - Addu-gugal ?,Ur's City Wall (CLW)?,Administrative - Worklist?,-,-,-,-
60D5D3CB-42E3-704D-9283-B5099F3DF2D5,1,Shat-ma2-Anna,,provided(?) bread and dates,,1833,UR 1482,Administrative (expenditures),"Ur (unprov., 1919)","Administrative - Expenditures (bread, dates)",Warad-Sin,2,YBC 4779,YOS 05 88
6F3BA34A-AD49-9E4C-A3C7-6870B3BE775D,1,Shat-Ninurta,"daughter of Dadum, naditu",rented out field,,1757,NIPPUR 8412,z - legal (land rental),Nippur (unprov),Legal - Land Rental,Hammurapi,36,-,ARN 069
29DD4CB7-DA02-474F-9D1D-D6DE0607AD00,1,Shat-Nunu,,1 stone (bar6-dil),,1920,UR 791,Giparu (arua),Ur (unprov),Administrative - arua,Gungunum,13,IM 57313,UET 5 282
81EB60C5-8AC8-7C4B-8664-90309BB38444,1,Shat-Shamash,wife of Ili-eribam,adopted by Lamassum as heir,,1735,NIPPUR 214,TB - Enlil-Mansum,Nippur (Hilprecht),Legal - Adoption,Samsu-iluna,15,HS 2077 // Ni. 1996,TMH 10 8
2638DD32-9F1B-D348-906A-385F9A7CC732,2,Shat-Shamash,gardener (munus-nu-kiri6),poured beer,,0,UR 1003,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - tab,-,-,"BM 131338 = 1953-04-11, 173 = U.17214A",UET 5 494
B4D1ED38-0040-6542-9CDE-B11EAECD33F2,1,Shat-Sin,,regarding court?,,0,UR 756,Legal (general),Ur's Neighborhood (AH),Legal - uncertain,-,-,"IM 57294 = U.17249,27",UET 5 246
BE6007F2-3114-6D43-A033-EEA45E6BAD2A,1,shat-Sin,,1/2 shekel silver,,0,UR 1073,"Ganunmah (deliveries, silver)",Ur's Ganunmah (TTB),Administrative - silver records,-,-,"BM 131353 = 1953-04-11, 188 = U.8811n",UET 5 564
11B2532C-D5CD-A843-A529-475C93A05A9C,2,Shat-Sin,nin-dingir,Witness,,1799,UR 83,"""Isolated Texts""",Ur's Extra-mural (EM)?,Legal - Prebend entrust,Rim-Sin,24,BM 33174 = B.17 // BM 33174-a = B.17-a+BM 33268 = B.111,TS 020
C60EA438-E247-664B-9154-D50692DF17CD,2,Shat-Sin,daughter of Puzur-Bau,,,1808,UR 79,"""Isolated Texts""",Ur's Extra-mural (EM)?,Legal - Adoption,Rim-Sin,15,BM 33183 = B.26 // BM 33183-a = B.26-a,TS 013
BDB68321-2B66-3C4F-9856-ADA8478DF7F1,3,Shat-Sin,,poured beer,,0,UR 1003,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - tab,-,-,"BM 131338 = 1953-04-11, 173 = U.17214A",UET 5 494
ADA7D1A3-BE0D-044F-9378-12245F2E2AF5,3,Shat-Sin,daughter of Sin-ishmeanni; entum priestess,provided deposition,,1724,NIPPUR 175,z - Legal (confirmation hearings),Nippur (Penn excavations),Legal - Deposition,Samsu-iluna,26,-,PBS 05 100
7FA6E838-94FB-E143-BDE7-BABABEFC376B,3,Shat-Sin,,5 minas of wool,,1755,NIPPUR 394,CRH,Nippur (Hilprecht),Administrative - Expenditures (wool),Hammurapi,38,HS 2233,TMH 10 193
C80F9B34-3BF3-DC4A-9769-28FEA65EAC15,3,Shat-Sin,,received reeds,,1807,UR 1153,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - account receipt,Rim-Sin,16,IM 57494 = U.17211I,UET 5 645
08C50230-8CBC-354A-8396-64B09335474F,1,shatammu,,Addressee,,0,NIPPUR 88,TA - House I?,Nippur (unprov),Letter,Samsu-iluna,-,CBS 7217,"PBS 01 /2, 012"
6E80B0C7-83C1-DA48-8771-1913CFF47E5E,1,shatammu,,had 8 workfolk,,0,NIPPUR 327,CRH - work roster,Nippur (Hilprecht),Administrative - Work Roster,-,-,HS 2355,TMH 10 123
D971BDCD-F8B3-1543-AC1B-344FE8D395BB,1,shatammu,,met with Lu-Ninurta and Ipqu-Erra,,0,UR 567,School?,"Ur's Neighborhood (AH), Broad Street 1",Letter,-,-,UM 52-30-71 = U.16887,UET 5 56
3D41A1E8-8DB6-724D-B5F1-58A2AB73ED59,1,shatammu,,possessed reeds,,1807,UR 1160,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - Delivery (reeds),Rim-Sin,16,IM 57501 = U.17216D,UET 5 652
65AC393F-CF08-EF4C-B38C-EF8CB7314F3B,1,Shatammu,,possessed reeds,,1807,UR 1165,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - Delivery (reeds),Rim-Sin,16,UM 52-30-223 = U.17216E,UET 5 657
3630C0A7-FCF8-1D4E-BC40-CEDD982FB194,1,shatammu,,transported textiles,,1809,NIPPUR 415,"CRH (Expenditures, Textiles)",Nippur (unprov),Administrative - Expenditures (textiles),Damiq-ilishu,8,UM 29-15-941,RA 076 117
800042CB-383A-C446-82DB-F40963F0B3C4,1,shatammu,,sealed,,1818,UR 1136,Administrative (dairy),UR (UET 5),Administrative - Delivery (dairy),Rim-Sin,5,IM 57490 = U.17246P,UET 5 628
8A423B19-4796-0744-BD08-3347EBB6C53B,1,shatammu,,sealed document for merchants of Nanna,,1819,UR 939,administrative (delivery),"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Administrative - Delivery (silver),Rim-Sin,4,IM 57383 = U.16830L,UET 5 430
34A0D491-F4B8-E844-9140-9A987CDA294E,1,shatammu,6 folks sealed,sealed,,1821,UR 985,Imgur-Sin (Leemans 1955)?,"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Administrative - payment,Rim-Sin,2,"BM 131335 = 1953-04-11, 170 = U.16830C",UET 5 476
305F878B-8AD4-D841-B225-7CFBB2F6403B,1,shatammu,,sealed for sheep,,1864,NIPPUR 124,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur's Inana Temple,Administrative - Eshtagurra,Sumu-abum,1,A 33639 = 4NT-230,NABU 2018 /044
B09D49CE-974B-0943-88BF-E20AE9492D70,1,shatammu,,sealed for sheep,Y?,1962,NIPPUR 469,"E-Enlil (Deliveries, animal sa-du)",Nippur's Scribal Quarter (TB),Administrative - Delivery,Iddin-Dagan,F,-,JANES 18 49 25
820DA3A3-4B55-2545-B619-85519D9A681D,1,shatammu,,sealed for sheep,Y?,1962,NIPPUR 475,"E-Enlil (Deliveries, animal sa-du)",Nippur's Scribal Quarter (TB),Administrative - Delivery,Iddin-Dagan,F,-,JANES 18 51 31
AD8B21EF-8CD8-AD48-BDC4-07F59B42DC23,1,shatammu,,sealed for sheep,Y?,1963,NIPPUR 471,"E-Enlil (Deliveries, animal sa-du)",Nippur's Scribal Quarter (TB),Administrative - Delivery,Iddin-Dagan,E,-,JANES 18 49 27
FC728B90-CD72-6C41-ADC0-7FFC911A51DA,1,shatammu,,sealed for sheep,Y?,1963,NIPPUR 472,"E-Enlil (Deliveries, animal sa-du)",Nippur's Scribal Quarter (TB),Administrative - Delivery,Iddin-Dagan,E,-,JANES 18 50 28
D9C559C0-E220-634D-B9A8-3389E728CEF4,1,shatammu,,sealerasealed for sheep,Y?,1963,NIPPUR 473,"E-Enlil (Deliveries, animal sa-du)",Nippur's Scribal Quarter (TB),Administrative - Delivery,Iddin-Dagan,E,-,JANES 18 50 29
0D418DF9-9B35-F547-9879-8D01EE1DAFE9,2,shatammu,,sealers,,1827,UR 64,Administrative (expenditures),Ur (unprov),Administrative - Expenditures (sheep),Warad-Sin,8,FLP 1302,OrAnt 21
66B86607-3732-5E48-B1A9-566DF65373B6,2,shatammu,,sealed for sheep,,1831,UR 1497,Ganunmah (E-Kishib),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,4,YBC 4777,YOS 05 104
CE89298B-E9B6-B441-87C9-4611DE19EE70,2,shatammu,,sealed for sheep,,1831,UR 1427,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,4,YBC 4865,YOS 05 33
89CE2743-738D-3E43-A61D-314C1834DAC4,2,shatammu,,sealed for sheep,,1831,UR 1441,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,4,YBC 4772,YOS 05 47
152EB664-9BFC-2B4A-94A2-9B6271453453,2,shatammu,,received sheep,,1833,UR 1411,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Warad-Sin,2,YBC 4838,YOS 05 16
EDD23285-A590-6A42-B9D5-81EE570B77C6,2,shatammu,,received sheep,,1833,UR 1424,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4741,YOS 05 30
E1BEC506-DDAF-2C44-8014-0D1A389AE48C,2,shatammu,,sealed for sheep,,1833,UR 1444,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4771,YOS 05 50
B38CC81F-5D19-DD46-98E9-0DBBA5AA65BC,2,shatammu,,received sheep,,1834,UR 1410,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,1,YBC 4743,YOS 05 15
39C4B9BA-BD8F-284C-86D3-0358683C26F6,2,shatammu,,received sheep,,1835,UR 1405,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),?illi-Adad,1,YBC 4731,YOS 05 10
7100364F-878F-4240-AE6D-2EEEFC334698,2,shatammu,,received sheep,,1835,UR 1406,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),?illi-Adad,1,YBC 4724,YOS 05 11
19FB8DBF-FC4E-BF4F-945F-9D37B519DB86,2,shatammu,,provided 870 sheep pelts,,1836,UR 1396,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Sin-iqisham,5,YBC 4752,YOS 05 1
434F80BA-429D-FC48-8011-39BD66C85E0D,2,shatammu,,received sheep,,1836,UR 1419,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Sin-iqisham,5,YBC 4732,YOS 05 25
4D510EBA-E4FB-254F-B2A8-6AEFC1C25D08,2,shatammu,,received sheep,,1836,UR 1398,administrative (delivery),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Sin-iqisham,5,YBC 4728,YOS 05 3
1A4E3C14-D702-1E45-8B36-EBC83953969C,2,shatammu,,sealer,"Yes, Lu-Dumuzida",1843,UR 1935,Ganunmah (expenditure),Ur's Ganunmah (YOS 5),Administrative,Sin-iddinam,7,-,YOS 05 214
6F89B756-A802-F443-B2CB-6322B7A8CA3F,3,shatammu,treasurer of priest house? (sag-lul sza e2-en-na)?,received offerings,maybe?,0,UR 20,Ganunmah,Ur's Ganunmah (TTB),Administrative - Delivery,-,-,U.2615,-
57A0EE0E-E4CF-2442-95AC-72E2830B867A,3,shatammu,,related to ugula geme ush-bar libir,,0,UR 1495,Ganunmah?,"Ur (unprov., 1919)",Administrative - balance account,-,-,YBC 4740,YOS 05 102
07DBAFE7-A690-6F43-993C-A619AA089BF6,3,shatammu,of e-kishib-ba,9 2/3 mina wool,,1871,UR 1145,"Ganunmah (deliveries, silver)",Ur (unprov),Administrative - wool accounts,Sumu-El,24,"BM 131372 = 1953-04-11, 207",UET 5 637
